"loadTime","docTime","fullyLoaded","bytesOut","bytesOutDoc","bytesIn","bytesInDoc","requests","requestsFull","requestsDoc","responses_200","responses_404","responses_other","result","testStartOffset","cached","optimization_checked","main_frame","loadEventStart","loadEventEnd","domContentLoadedEventStart","domContentLoadedEventEnd","URL","connections","final_base_page_request","final_base_page_request_id","final_url","firstPaint","firstContentfulPaint","firstMeaningfulPaint","firstImagePaint","domInteractive","renderBlockingCSS","renderBlockingJS","TTFB","basePageSSLTime","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","score_progressive_jpeg","gzip_total","gzip_savings","minify_total","minify_savings","image_total","image_savings","base_page_cdn","cpu.PrePaint","cpu.Paint","cpu.FireAnimationFrame","cpu.FunctionCall","cpu.EventDispatch","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_MC_INCREMENTAL_START","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_INCREMENTAL","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.MajorGC","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_HEAP_PROLOGUE","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.V8.GC_MC_PROLOGUE","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","cpu.V8.GC_MC_MARK_ROOTS","cpu.V8.GC_MC_MARK_CLIENT_HEAPS","cpu.V8.GC_MC_MARK_RETAIN_MAPS","cpu.V8.GC_MC_MARK_FULL_CLOSURE_PARALLEL","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_MC_MARK_FULL_CLOSURE_PARALLEL_JOIN","cpu.V8.GC_MC_MARK_FULL_CLOSURE","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_CLEAR_STRING_FORWARDING_TABLE","cpu.V8.GC_MC_CLEAR_EXTERNAL_STRING_TABLE","cpu.V8.GC_MC_CLEAR_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","cpu.V8.GC_MC_CLEAR_MAPS","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","cpu.V8.GC_MC_CLEAR_JOIN_JOB","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_MC_SWEEP","cpu.V8.GC_MC_EVACUATE","cpu.V8.GC_MC_EVACUATE_PROLOGUE","cpu.V8.GC_MC_EVACUATE_COPY","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_CLIENT_HEAPS","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_MC_EVACUATE_EPILOGUE","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EPILOGUE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.V8.GC_HEAP_EPILOGUE","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_INCREMENTAL_SWEEPING","cpu.CommitLoad","cpu.ResourceFetcher::requestResource","cpu.EvaluateScript","cpu.v8.compile","cpu.ParseHTML","cpu.ParseAuthorStyleSheet","cpu.MinorGC","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.V8.GC_SCAVENGER","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayoutTree","cpu.Layout","cpu.ResourceChangePriority","cpu.IntersectionObserverController::computeIntersections","cpu.largestContentfulPaint::Candidate","cpu.HitTest","cpu.XHRReadyStateChange","cpu.v8.produceCache","cpu.TimerFire","cpu.XHRLoad","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.MarkDOMContent","cpu.FireIdleCallback","cpu.MarkLoad","cpu.Idle","tester","start_epoch","osVersion","os_version","browserVersion","browser_version","date","document_URL","document_hostname","document_origin","domElements","domComplete","PerformancePaintTiming.first-paint","PerformancePaintTiming.first-contentful-paint","base_page_ip_ptr","base_page_cname","base_page_dns_server","browser_name","eventName","test_run_time_ms","testUrl","lastVisualChange","render","visualComplete85","visualComplete90","visualComplete95","visualComplete99","visualComplete","SpeedIndex","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.responseEnd","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","FirstInteractive","maxFID","TTIMeasurementEnd","LastInteractive","TimeToInteractive","FirstCPUIdle","TotalBlockingTime","testID","run","step","effectiveBps","domTime","aft","titleTime","domLoading","server_rtt","error","edge-processed","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","effectiveBpsDoc","smallImageCount","bigImageCount","maybeCaptcha","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","chromeUserTiming.InteractiveTime","chromeUserTiming.redirectStart","chromeUserTiming.redirectEnd","cpu.ResourceFetcher::WarnUnusedPreloads","cpu.v8.compileModule","cpu.v8.evaluateModule","userTime.Zone","userTime.Zone_ZoneAwarePromise","userTime.Zone_toString","userTime.Zone_util","userTime.Zone_legacy","userTime.Zone_queueMicrotask","userTime.Zone_timers","userTime.Zone_requestAnimationFrame","userTime.Zone_blocking","userTime.Zone_EventTarget","userTime.Zone_MutationObserver","userTime.Zone_IntersectionObserver","userTime.Zone_FileReader","userTime.Zone_on_property","userTime.Zone_customElements","userTime.Zone_XHR","userTime.Zone_geolocation","userTime.Zone_PromiseRejectionEvent","userTimingMeasure.Zone","userTimingMeasure.Zone_ZoneAwarePromise","userTimingMeasure.Zone_toString","userTimingMeasure.Zone_util","userTimingMeasure.Zone_legacy","userTimingMeasure.Zone_queueMicrotask","userTimingMeasure.Zone_timers","userTimingMeasure.Zone_requestAnimationFrame","userTimingMeasure.Zone_blocking","userTimingMeasure.Zone_EventTarget","userTimingMeasure.Zone_MutationObserver","userTimingMeasure.Zone_IntersectionObserver","userTimingMeasure.Zone_FileReader","userTimingMeasure.Zone_on_property","userTimingMeasure.Zone_customElements","userTimingMeasure.Zone_XHR","userTimingMeasure.Zone_geolocation","userTimingMeasure.Zone_PromiseRejectionEvent","userTime","cpu.ScrollLayer","axe_failed","cpu.V8.GC_UNMAPPER","userTime.viglink-png-start",
"11145","11145","14094","66236","57529","1149374","1086873","35","35","30","35","0","0","0","0","0","1","CFE055C4B6B68DC33BD825547DAD0A88","11121","11128","5280","6738","https://www.eservices.gov.et","6","0","0B4B10B7D3993E6B9BA649F0872D8EF6","https://www.eservices.gov.et/","2964.0999999996","2989","6879","2990","5279","2","2","2131","959","67","10","100","-1","100","-1","-1","66","-1","78","767900","1654","-1","-1","300051","104706","","116","100","1","3974","54","0","19","0","1","0","11","12","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","","0","0","0","11","","0","2","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","","1","231","571","187","157","154","3","0","0","0","0","1","1","79","1","0","0","0","0","294","271","0","11","0","3","2","","13","68","0","","0","0","","0","7735","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662052071.2116","","","104.0.5112.97","104.0.5112.97","1662052087.3669","https://www.eservices.gov.et/","www.eservices.gov.et","https://www.eservices.gov.et","632","11121","2964.0999999996","2964.8000000007","","","ns1.telecom.net.et","android - chrome","Step_1","31698","https://www.eservices.gov.et","13000","3101","4851","4851","4851","7451","13000","4467","24","48","2194","2220","2220","2227","2230","2988","2989","2989","6878","10767","2989","5303","5304","6763","11145","11145","11152","2990","2990","7612","0.6001200074","0.5933641466","","1410","14919","11049","","","4563","220901_K0_SP","1","1","96077","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","text","","","120576","1","1","0","10875","2","24598","644802","10","2425450","56411","5","296723","300051","7","300051","0","0","0","77160","1","77160","0","0","0","60075","10","396265","220901_K0_SP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"16631","16631","19734","302239","281324","15858223","15842751","147","147","139","143","0","4","0","0","0","1","8CFF414DCB4AB2EA10A6775CD269B9C5","16605","16697","8050","8104","https://ephi.gov.et","12","0","B0090CB9DD2B2EFDC47003C1A22B6AD0","https://ephi.gov.et/","5075.6000000015","5101","5212","5103","8050","23","11","2821","832","13","29","49","-1","100","-1","-1","99","-1","80","3794675","1946952","-1","-1","11635398","170909","","303","63","0","3791","28","0","0","0","2","0","6","37","2","0","0","0","0","0","0","0","0","0","2","0","0","0","20","28","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","641","1050","408","211","619","21","0","0","0","0","0","0","41","0","0","0","0","0","975","874","1","21","0","29","217","","102","14","0","0","0","0","49","0","10166","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662052120.4446","","","104.0.5112.97","104.0.5112.97","1662052137.6948","https://ephi.gov.et/","ephi.gov.et","https://ephi.gov.et","859","16605","5075.6000000015","5075.9000000004","server.technobros.site","","b.nic.et","android - chrome","Step_1","58532","https://ephi.gov.et","18666","5283","18666","18666","18666","18666","18666","11731","25","50","2889","2915","2915","2922","2925","5100","5101","5102","5211","9363","5102","8075","8076","8129","16630","16631","16723","18679","13345","13345","0.666936497","0.6629920999","","764","23295","21461","","","5768","220901_SN_SQ","1","1","937635","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","background-image","DIV","https://ephi.gov.et/wp-content/uploads/2021/02/ephi-gate-6.png","1147194","9","10","0","74772","9","225407","2936787","51","4192407","607023","36","2154776","11635398","27","11635398","0","0","0","542649","9","567040","0","0","0","61594","15","133700","220901_SN_SQ","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"19309","0","19309","1375","0","359","0","2","2","0","1","0","1","0","0","0","1","BB7C5BF69CB3AE42B8FDDB904F47CC96","0","0","0","0","http://www.neaea.gov.et","1","1","99999.99999.1","https://optimizationguide-pa.googleapis.com/v1:GetModels?key=AIzaSyBOti4mM-6x9WDnZIjIeyEU21OpBXqWBgw","0","","","","0","0","0","4146","23","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","1","0","0","5","0","0","94","0","1","0","27","0","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","0","0","35","0","0","0","1","0","0","0","0","2","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","0","","","","19092","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662052198.7101","","","104.0.5112.97","104.0.5112.97","1662052218.3808","","","","","","","","","","","android - chrome","Step_1","28065","http://www.neaea.gov.et","20116","20116","20116","20116","20116","20116","20116","20116","","","","","","","","","","","","","","","","","","","","","","","","","","0","20116","20116","","","0","220901_MP_SR","1","1","23","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","359","2","479","220901_MP_SR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"11138","11138","13828","174628","150901","3890023","3659673","78","78","65","77","1","0","0","0","0","1","0B541FB8E1AB01086B4D25F75A2D86B2","11108","11133","5863","5882","https://www.evisa.gov.et","17","0","5F64BFBF4AAED8A8AFCD46D1565EEE09","https://www.evisa.gov.et/","5398.8000000007","5429","5796","5430","5863","6","1","3252","900","59","88","100","-1","100","-1","-1","76","-1","19","642554","0","-1","-1","3003153","745610","Akamai","57","34","0","468","6","0","19","0","3","0","0","0","9","0","0","0","0","5","1","0","2","0","0","0","0","26","6","72","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","5","3","0","2","0","2","0","0","0","0","17","0","0","0","2","0","0","0","0","1","0","335","571","120","299","172","0","0","1","0","0","0","0","28","0","0","0","0","0","236","306","0","12","0","4","2","","11","1","","0","0","0","","0","10986","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662052247.715","","","104.0.5112.97","104.0.5112.97","1662052265.3124","https://www.evisa.gov.et/","www.evisa.gov.et","https://www.evisa.gov.et","544","11062","5398.8000000007","5398.9000000004","a23-41-79-74.deploy.static.akamaitechnologies.com","","ns1.telecom.net.et","android - chrome","Step_1","36380","https://www.evisa.gov.et","13567","5784","6584","6584","7050","13567","13567","6112","30","55","3325","3344","3344","3351","3353","5429","5429","5429","5795","7017","5429","5893","5893","5912","11092","11138","11163","5962","6646","6646","0.2250374153","0.1654594734","11730","189","16876","11730","11730","11730","567","220901_V3_SS","1","1","367816","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","https://www.evisa.gov.et/images/default-source/slider/entoto0f7a9b72-7c00-462f-937e-53773bbeb703.jpg?sfvrsn=ceffa3ab_5","464072","11","8","0","20259","3","66966","499200","34","1628750","123843","8","518152","3002390","21","3002390","0","0","0","243400","5","243400","0","0","0","828","6","730","220901_V3_SS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"26529","26529","32256","390369","356450","9053495","9043003","179","179","166","173","0","6","0","0","0","1","8B2C06A035005038A553E7B326B4B685","26487","26613","17427","17446","https://epss.gov.et","12","0","72F3537C66A28B518E2B62CA24F0B776","https://epss.gov.et/","14192","14234","14352","15912","17427","41","18","10869","1082","11","26","48","-1","100","-1","-1","91","-1","81","3695298","1946952","-1","-1","5014765","473081","","369","83","50","5008","82","0","63","0","0","0","14","59","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","","0","0","0","3","3","0","2","0","0","0","0","0","0","10","0","0","0","1","0","0","0","0","2","2","883","1330","488","302","878","1","0","11","0","0","0","0","76","0","0","0","0","0","1112","1117","1","84","0","28","284","","102","27","0","","0","0","76","0","19696","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662052304.1611","","","104.0.5112.97","104.0.5112.97","1662052320.2877","https://epss.gov.et/","epss.gov.et","https://epss.gov.et","1102","26486","14192","14192","box5649.bluehost.com","","ns1.bluehost.com","android - chrome","Step_1","78222","https://epss.gov.et","31200","14206","29301","30634","30818","31000","31200","20626","42","78","10935","10960","10960","10967","10969","14233","14233","14233","14351","19754","15912","17469","17469","17488","26528","26529","26656","30279","21012","21012","0.5845017859","0.5100339445","30882","696","35975","30882","30882","30882","7760","220901_XR_ST","1","1","423317","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","background-image","DIV","https://epss.gov.et/wp-content/uploads/2019/01/banner4a.png","577458","18","7","0","109542","11","329942","2731678","50","3257085","758900","44","2612459","5014765","45","5014765","0","0","0","346524","9","346524","0","0","0","92086","20","200196","220901_XR_ST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"17356","17356","17696","150252","148874","40351011","40349861","115","115","114","110","0","5","0","0","0","1","1A3CF7FCB231D75CEC7086662D63BF4F","17334","17346","4545","5648","http://www.oeb.gov.et","10","0","563F5A8530F8217E7D465D52C835A2EC","http://www.oeb.gov.et/","3817.6000000015","3840","3841","3841","4544","15","16","855","","3","6","100","-1","100","-1","-1","64","-1","10","278709","0","-1","-1","39838509","14612145","","561","132","7","1396","168","0","25","0","2","0","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","","0","1","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","355","213","49","202","76","1","0","0","1","0","0","0","13","0","0","0","0","0","560","861","0","263","0","20","","","448","","","","","0","","0","12316","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662052401.1834","","","104.0.5112.97","104.0.5112.97","1662052420.5084","http://www.oeb.gov.et/","www.oeb.gov.et","http://www.oeb.gov.et","919","17333","3817.6000000015","3817.8000000007","mail.astu.edu.et","","ns2.telecome.net.et","android - chrome","Step_1","86371","http://www.oeb.gov.et","12933","4149","8832","8832","8832","8832","10566","7483","22","51","926","946","946","953","957","3839","3840","3840","3840","6273","3840","4566","4567","5670","17356","17356","17368","4162","8845","8845","1.4250139201","1.407675902","","1054","21980","21328","","","1968","220901_VX_SV","1","1","2395998","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","http://www.oeb.gov.et/images/Newsphoto/photo_2022-05-09_03-32-22.jpg","2445297","12","25","0","64852","3","175551","224032","16","756161","44434","15","311895","40004832","72","40004832","0","0","0","11316","1","11316","0","0","0","395","2","495","220901_VX_SV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"19432","19432","29609","366303","295974","5054146","5053056","163","163","139","152","0","11","0","0","0","1","259531D26FA51F40A31AC225E18E9C65","19416","19417","6446","6449","https://ahri.gov.et","10","0","EAFD4FE16B497A9C718BA47A316448F0","https://ahri.gov.et/","5566.1999999993","5582","5725","6258","6444","28","7","2989","1281","74","47","47","-1","100","-1","-1","97","-1","32","3630506","1946952","-1","-1","929196","34823","","73","30","4","7926","52","0","36","1","0","0","12","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","3","13","0","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","827","1793","707","195","438","14","0","3","1","1","0","0","81","0","0","0","1","0","366","235","0","38","0","5","539","","287","54","0","","0","0","114","0","15726","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662052509.3669","","","104.0.5112.97","104.0.5112.97","1662052525.6483","https://ahri.gov.et/","ahri.gov.et","https://ahri.gov.et","749","19415","5566.1999999993","5566.3000000007","server.techno-bros.info","","a.nic.et","android - chrome","Step_1","62572","https://ahri.gov.et","23433","5700","23017","23067","23149","23216","23400","12033","16","49","3055","3085","3085","3092","3096","5582","5582","5583","5724","7405","6257","6460","6462","6465","19431","19432","19433","5725","8058","8058","0.2966404668","0.2966404668","22469","760","33096","29343","22469","22469","9382","220901_27_SW","1","1","189862","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","background-image","LI","https://ahri.gov.et/wp-content/uploads/2022/08/j-800x536.jpg","307307","19","1","0","292028","27","745163","2594023","24","2966615","491916","29","1084874","929196","31","929196","0","0","0","593486","14","739928","0","0","0","153497","38","333514","220901_27_SW","0","22468","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"7368","7368","13651","85887","38259","6234735","1164780","46","46","22","42","1","3","0","0","0","1","15A3575B0A2522600E04DDE0FD14D24C","6372","6375","4764","4767","http://cpd.moh.gov.et","11","0","823D3C1082E634059CA7169959E1A05A","http://cpd.moh.gov.et/","3726.2999999989","4722","5663","5446","4763","3","0","805","","76","16","97","-1","100","-1","-1","92","-1","55","1123234","34087","-1","-1","4996398","436719","","139","78","0","2296","2","0","8","0","3","0","2","6","0","0","0","0","0","0","1","0","1","0","1","0","0","2","11","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","3","5","0","1","0","0","0","0","0","0","4","0","0","0","1","0","0","0","0","1","0","328","788","199","76","396","2","0","1","3","0","0","1","129","1","0","0","3","0","564","354","0","4","0","8","2","","106","0","","4","0","0","","0","8090","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662052590.8037","","","104.0.5112.97","104.0.5112.97","1662052608.474","https://cpd.moh.gov.et/cpd/","cpd.moh.gov.et","https://cpd.moh.gov.et","566","6372","3726.2999999989","3726.5999999996","ec2-3-120-20-201.eu-central-1.compute.amazonaws.com","","a.nic.et","android - chrome","Step_1","36301","http://cpd.moh.gov.et","15818","5668","15501","15501","15501","15501","15818","12884","996","2365","2642","2681","2681","2687","2691","974","974","975","975","10174","5445","5759","5760","5763","7368","7368","7371","5663","10463","10463","1.3687438404","0.9467115473","","690","16775","14626","","","1483","220901_YC_SX","1","1","485344","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","https://cpd.moh.gov.et/cpd/pluginfile.php/1/theme_remui/section_slider/696433006/About%20TRIEC%20Learning.jpg","177476","1","8","0","12393","6","50977","790345","14","2911595","279533","3","1731097","4996398","18","4996398","0","0","0","116532","2","116532","0","0","0","39258","2","39378","220901_YC_SX","","","1208","2365","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"14192","14192","14870","154140","151877","5857583","5842177","76","76","75","76","0","0","0","0","0","1","4D113605121997CD10A7EC439C56249C","14171","14194","9380","9391","https://www.ema.gov.et","8","0","3AB8EEB6065AFE0F20DE30A618FA5FBB","https://www.ema.gov.et/","8241.6000000015","8263","","8462","9380","18","7","1734","859","3","4","26","-1","100","-1","-1","69","-1","49","4405498","3294949","-1","-1","425763","135344","","410","243","27","600","647","0","0","0","18","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","29","7","0","0","0","0","0","0","0","0","0","0","0","0","1","","0","0","0","0","7","0","3","0","0","0","0","0","0","0","0","0","1","7","0","0","0","0","0","0","334","691","310","128","313","2","0","2","5","1","0","0","53","0","0","0","0","0","842","1182","1","57","0","16","","","15","","0","0","2","0","","0","8902","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662052648.0472","","","104.0.5112.97","104.0.5112.97","1662052665.5261","https://www.ema.gov.et/","www.ema.gov.et","https://www.ema.gov.et","765","14167","8241.6000000015","8241.8000000007","","","ns1.telecom.net.et","android - chrome","Step_1","54535","https://www.ema.gov.et","18666","8449","10032","10032","10032","12607","18666","9295","21","52","1872","1901","1901","1907","1913","8262","8262","8828","","13444","8461","9401","9401","9412","14188","14192","14216","9645","10045","10045","0.5050232853","0.5046351399","","531","18293","13865","","","2025","220901_NE_SY","1","1","445918","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","background-image","DIV","https://www.ema.gov.et/image/journal/article?img_id=102805&t=1662046873159","468949","19","2","0","15723","1","93118","4065990","26","4065990","174049","19","1288578","458567","22","458567","0","0","0","1016348","4","1016348","0","0","0","111500","3","111620","220901_NE_SY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"33862","33862","34283","77364","75464","3723143","3624345","50","50","49","44","5","1","0","0","0","1","CD24E34A78A623FECC3983D7B9E0B7C2","33835","33850","22773","24153","http://www.cic.gov.et","8","1","BDCCC655A869DEF2A1321FB4DD23FFD2-1","http://www.cic.gov.et/index.php/amh/","21048.799999999","21076","21078","21077","22771","7","0","19268","","1","2","28","-1","100","-1","-1","97","-1","100","1422151","1034830","-1","-1","2291700","70603","","190","58","823","2202","41","0","83","0","23","0","17","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","212","489","72","38","127","6","0","31","5","4","5","0","5","1","0","0","0","0","473","498","1","23","0","58","","","159","","","","0","0","","0","28589","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662052722.629","","","104.0.5112.97","104.0.5112.97","1662052742.2837","http://www.cic.gov.et/index.php/amh/","www.cic.gov.et","http://www.cic.gov.et","684","33835","21048.799999999","21049","","","ns2.telecom.net.et","android - chrome","Step_1","62571","http://www.cic.gov.et","38166","21248","25216","25216","25216","25516","25516","23077","27","2261","19284","19347","19347","19354","19356","21075","21075","21077","21077","25463","21077","22798","22800","24180","33862","33862","33877","24311","25228","25228","0.535408095","0.535408095","","1330","37623","36238","","","2480","220901_W1_SZ","1","1","247961","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","http://www.cic.gov.et/images/imgcache/277468685_369207555216644_3819254032133743338_n_640x427.jpg","248344","7","6","0","48917","8","48917","1052918","2","1082024","230390","5","230390","2291700","32","2291700","0","0","0","0","0","0","0","0","0","420","2","523","220901_W1_SZ","","","60","2261","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
